1980,1,1,34
1980,1,2,34
1980,1,3,32
1980,1,4,32
1980,1,5,34
1980,1,6,2
1980,1,7,1
1980,1,8,1
1980,1,9,4
1980,1,10,4
1980,1,11,9
1980,1,12,9
1980,1,13,4
1980,1,14,10
1980,1,15,20
1980,1,16,20
1980,1,17,20
1980,1,18,20
1980,1,19,18
1980,1,20,17
1980,1,21,21
1980,1,22,31
1980,1,23,11
1980,1,24,31
1980,1,25,31
1980,1,26,2
1980,1,27,2
1980,1,28,2
1980,1,29,2
1980,1,30,2
1980,1,31,26
1980,2,1,26
1980,2,2,26
1980,2,3,33
1980,2,4,33
1980,2,5,33
1980,2,6,33
1980,2,7,33
1980,2,8,33
1980,2,9,32
1980,2,10,32
1980,2,11,32
1980,2,12,2
1980,2,13,2
1980,2,14,3
1980,2,15,3
1980,2,16,2
1980,2,17,2
1980,2,18,2
1980,2,19,4
1980,2,20,3
1980,2,21,3
1980,2,22,3
1980,2,23,8
1980,2,24,17
1980,2,25,16
1980,2,26,21
1980,2,27,31
1980,2,28,31
1980,2,29,31
1980,12,1,4
1980,12,2,15
1980,12,3,29
1980,12,4,29
1980,12,5,25
1980,12,6,25
1980,12,7,25
1980,12,8,18
1980,12,9,13
1980,12,10,17
1980,12,11,22
1980,12,12,22
1980,12,13,22
1980,12,14,22
1980,12,15,21
1980,12,16,21
1980,12,17,16
1980,12,18,7
1980,12,19,22
1980,12,20,22
1980,12,21,22
1980,12,22,23
1980,12,23,23
1980,12,24,17
1980,12,25,16
1980,12,26,21
1980,12,27,27
1980,12,28,19
1980,12,29,28
1980,12,30,28
1980,12,31,21
1981,1,1,21
1981,1,2,21
1981,1,3,31
1981,1,4,21
1981,1,5,21
1981,1,6,21
1981,1,7,16
1981,1,8,31
1981,1,9,22
1981,1,10,16
1981,1,11,21
1981,1,12,21
1981,1,13,33
1981,1,14,33
1981,1,15,33
1981,1,16,33
1981,1,17,33
1981,1,18,27
1981,1,19,27
1981,1,20,27
1981,1,21,27
1981,1,22,27
1981,1,23,27
1981,1,24,27
1981,1,25,32
1981,1,26,8
1981,1,27,2
1981,1,28,2
1981,1,29,35
1981,1,30,35
1981,1,31,32
1981,2,1,14
1981,2,2,12
1981,2,3,11
1981,2,4,31
1981,2,5,31
1981,2,6,2
1981,2,7,12
1981,2,8,12
1981,2,9,1
1981,2,10,1
1981,2,11,9
1981,2,12,7
1981,2,13,13
1981,2,14,24
1981,2,15,19
1981,2,16,19
1981,2,17,19
1981,2,18,19
1981,2,19,19
1981,2,20,20
1981,2,21,19
1981,2,22,19
1981,2,23,20
1981,2,24,34
1981,2,25,30
1981,2,26,25
1981,2,27,25
1981,2,28,25
1981,12,1,15
1981,12,2,15
1981,12,3,15
1981,12,4,34
1981,12,5,34
1981,12,6,34
1981,12,7,34
1981,12,8,34
1981,12,9,33
1981,12,10,35
1981,12,11,35
1981,12,12,35
1981,12,13,29
1981,12,14,8
1981,12,15,15
1981,12,16,8
1981,12,17,17
1981,12,18,28
1981,12,19,34
1981,12,20,35
1981,12,21,29
1981,12,22,8
1981,12,23,8
1981,12,24,7
1981,12,25,7
1981,12,26,1
1981,12,27,9
1981,12,28,9
1981,12,29,9
1981,12,30,4
1981,12,31,9
1982,1,1,9
1982,1,2,9
1982,1,3,9
1982,1,4,9
1982,1,5,9
1982,1,6,1
1982,1,7,1
1982,1,8,6
1982,1,9,31
1982,1,10,31
1982,1,11,31
1982,1,12,31
1982,1,13,12
1982,1,14,12
1982,1,15,6
1982,1,16,6
1982,1,17,6
1982,1,18,2
1982,1,19,4
1982,1,20,4
1982,1,21,4
1982,1,22,4
1982,1,23,8
1982,1,24,16
1982,1,25,31
1982,1,26,26
1982,1,27,29
1982,1,28,9
1982,1,29,7
1982,1,30,13
1982,1,31,13
1982,2,1,13
1982,2,2,13
1982,2,3,13
1982,2,4,5
1982,2,5,7
1982,2,6,7
1982,2,7,6
1982,2,8,1
1982,2,9,1
1982,2,10,1
1982,2,11,4
1982,2,12,23
1982,2,13,23
1982,2,14,23
1982,2,15,23
1982,2,16,24
1982,2,17,24
1982,2,18,24
1982,2,19,24
1982,2,20,34
1982,2,21,34
1982,2,22,35
1982,2,23,29
1982,2,24,29
1982,2,25,22
